Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1587326533290659841,Horóscopo de hoy 1 de noviembre de 2022 https://t.co/vLDozp1S7G,El Litoral,ellitoral,2022-11-01T06:11:51.000Z,Tue Nov 01 06:11:51 +0000 2022,0,0,es,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",Tweet,https://www.ellitoral.com/informacion-general/astrologia-horoscopo-hoy-predicciones-martes-1-noviembre_0_wiFdX5SGtK.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667277456 ,0,0,,,,,
1587325523100934145,saudade de ter tempo pra estudar astrologia,???,becaaxxy,2022-11-01T06:07:50.000Z,Tue Nov 01 06:07:50 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587324580594688000,"Having relationship problem 
Message me now
https://t.co/QsXjvYvB3t
#psychology #psychic #psychedelic #photo
#photooftheday #photochallenge #picoftheday
#photoshoot #psicologia #psicologiaclinica #astrology
#Astrologer #astro #astronomy #astrologia #artist #love
#lovechallenge https://t.co/aBUm9lubty",Voodoo Love Spells Caster,VoodooSpel3,2022-11-01T06:04:05.000Z,Tue Nov 01 06:04:05 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://wa.link/bx4am5 ,18,0,photo,https://pbs.twimg.com/media/FgdPSeLXEAEVVEa.jpg,,,
1587323815251648514,"@AnilaSajja Having relationship problem 
Message me now
https://t.co/QsXjvYvB3t
#psychology #psychic #psychedelic #photo
#photooftheday #photochallenge #picoftheday
#photoshoot #psicologia #psicologiaclinica #astrology
#Astrologer #astro #astronomy #astrologia #artist #love
#lovechallenge #",Voodoo Love Spells Caster,VoodooSpel3,2022-11-01T06:01:03.000Z,Tue Nov 01 06:01:03 +0000 2022,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,https://wa.link/bx4am5 ,18,1,,,,,
1587323679590842375,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Cynthia Roxana ??,CynthiaRoxana27,2022-11-01T06:00:30.000Z,Tue Nov 01 06:00:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587323491384057856,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Cynthia Roxana ??,CynthiaRoxana27,2022-11-01T05:59:46.000Z,Tue Nov 01 05:59:46 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587323368184823810,"Soy cero astrología.
La única razón por la que  sé el signo de mi hija es porque nació el 20/03/20 a las 12.45 y mi novio decía que era de Aries ( cómo Luismi) y para mí era de Piscis ( cómo Justin).

White people problems.",Usurpadora de Saunas®???,epicaurbana,2022-11-01T05:59:16.000Z,Tue Nov 01 05:59:16 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587322944447021057,"No nos tomamos enserio la astrología, pero sentimos bonito cuando el co-star nos manda los mensajes que ponemos de acuerdo a la posición de las constelaciones, son como astro-memos de cursilería",???????,valeria_algo,2022-11-01T05:57:35.000Z,Tue Nov 01 05:57:35 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587322002431528961,"@fffashionkilla @p1tus4_ Si creer en la astrología es ser divertido para vos, es cosa tuya. es como decirle a alguien que es rre aburrido por no creer en dios",Omega,Omega16976277,2022-11-01T05:53:51.000Z,Tue Nov 01 05:53:51 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1587320010023772167,"A Astrologia é uma linguagem, quando você entende essa linguagem, o céu fala com você.
-Dane Rudhyar",Aparício 13 ???,loungeact777,2022-11-01T05:45:56.000Z,Tue Nov 01 05:45:56 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587319694326898689,"Y así amanece el día de todos los Santos, cargado de sentimientos...
Muy buenos días ????
.
.
#foto  #constelacion #sky #estrellas #goodmorning #constellation #stars #dark #buenosdias #fotografia  #starfield  #photography #astrologia #nubes #amanecer #photo #morning #star #santos https://t.co/90kMllMNfa",Hengarca,Hengarca,2022-11-01T05:44:40.000Z,Tue Nov 01 05:44:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,19,0,photo,https://pbs.twimg.com/media/FgdK1lXX0AAEM6i.jpg,,,
1587318858875969536,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",Clarii_lg,claricolo,2022-11-01T05:41:21.000Z,Tue Nov 01 05:41:21 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587318455308414977,"RT @EnriqueCasv : Nos reímos mucho cuando salen figuras políticas de África, Asia o Latinoamérica envueltas en temas de religiones tradicionales de allí, astrología, rituales o lo que sea, pero esto lo ignoramos aunque es exactamente lo mismo. https://t.co/3QHsHy3bxY",JL,Jorgelh,2022-11-01T05:39:45.000Z,Tue Nov 01 05:39:45 +0000 2022,0,0,es,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/jjimenezgalvez/status/1587018206102831104 ,0,0,,,,,
1587317356560355328,"RT @C5N : ? Astrología: cuáles son los 3 signos del zodíaco más carismáticos

https://t.co/NHI4tOH0U8",El hijo del pueblo,Elhijodelpueb15,2022-11-01T05:35:23.000Z,Tue Nov 01 05:35:23 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://www.c5n.com/astrologia/astrologia-cuales-son-los-3-signos-del-zodiaco-mas-carismaticos-n87814 ,0,0,,,,,
1587316752039530496,Razones por las cuales la astrología es una estafa: esto le sirve a cualquiera xd https://t.co/oLeM42oqOA,orlanda,dykebetlejem,2022-11-01T05:32:59.000Z,Tue Nov 01 05:32:59 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/PablaLunar/status/1587147559746822144 ,0,0,,,,,
1587316395515183105,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Maria ????????????,mlbl36,2022-11-01T05:31:34.000Z,Tue Nov 01 05:31:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587316192368381953,"O co-star, um app de astrologia, tem a opção de mandar mensagens que vc escreve pra si mesmo no futuro e de forma aleatória. Acho mais legal que a parte astrológica. Num é que essa porra acerta as mensagens que eu escrevo pra mim mesmo? Acabei de receber uma e fiquei ??",kzenato - 13,kzenato,2022-11-01T05:30:45.000Z,Tue Nov 01 05:30:45 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587315782765068288,RT @IouisculIen : q risaaa louis es literalmente el pibito de las cryptos y harry la minita de la astrología y tarot,t¡ara??; 4/12,louhstyle,2022-11-01T05:29:08.000Z,Tue Nov 01 05:29:08 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587315365813669888,RT @IouisculIen : q risaaa louis es literalmente el pibito de las cryptos y harry la minita de la astrología y tarot,tomlinson,squirtrry,2022-11-01T05:27:28.000Z,Tue Nov 01 05:27:28 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587314814316990464,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",?????? ?????????? ?,LauuPereira,2022-11-01T05:25:17.000Z,Tue Nov 01 05:25:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,2,0,,,,,
1587314474876182528,"??? ?? ??? ?? ??????? ?? ???? ?? ???????..?

 #astroloji #astrotips #astrologypost #astrologersofinstagram #astrologer #Astrologia https://t.co/rGIfdWV4f9",MAHESH VARMA,Mastrovasthu,2022-11-01T05:23:56.000Z,Tue Nov 01 05:23:56 +0000 2022,1,1,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,0,video,https://video.twimg.com/ext_tw_video/1587312891354664960/pu/vid/640x360/CDm4UH4aSrKVOCpp.mp4?tag=12,,,
1587313691384479745,RT @WaldoCasal : ?? #Tauro: Clave semanal: Reflexionen ante la adversidad. No se frustren si algo no sale como lo esperaban. #Astrología,?ª,VertzKaren,2022-11-01T05:20:49.000Z,Tue Nov 01 05:20:49 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587312628346638337,acabo de ver un tiktok de astrología que decía cómo iba a ser mi noviembre y aunque lo que decía era bueno me malviajé jajajaja,dramanuela,manuelaangelg18,2022-11-01T05:16:36.000Z,Tue Nov 01 05:16:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1587311666617876480,Caralhow; 8 previsões bem especificas e iguais pra 6 signos diferentes? Kkkkkkk insdustrializaram a astrologia https://t.co/mcTbnGcz1W,Péssimo de Veigar da Silva,D0RN_,2022-11-01T05:12:46.000Z,Tue Nov 01 05:12:46 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/KTarologa/status/1587195787754328067 ,0,0,,,,,
1587309854745559041,Cuando me siento ignorante me acuerdo que hay gente que no se da cuenta que los horóscopos son metafísica y la astrología una pseudociencia. Siempre se puede estar peor.,Noelia Garcia,Noliinoe,2022-11-01T05:05:34.000Z,Tue Nov 01 05:05:34 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587309660247293953,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",Gene Murgueitio ??,gvml_18,2022-11-01T05:04:48.000Z,Tue Nov 01 05:04:48 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587309516441411584,"RT @WaldoCasal : #Marte comienza su movimiento #retrógrado en #Géminis, del 30/10/22 al 12/1/ 2023, trayendo una baja en la energía y reduciendo nuestra velocidad. Posiblemente te sientas más agotado y con más necesidad de descansar. Respeta tu cuerpo y prioriza tu salud. 
??????? #Astrología",Karenn#24,KareenAr93,2022-11-01T05:04:14.000Z,Tue Nov 01 05:04:14 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587309117697363969,"RT @WaldoCasal : #Marte retrógrado en #Géminis hasta el 12/1/2023 te pide que cuides ??????
• impulsividad
• sexo sin protección
• agresividad
• forzar las cosas
• impaciencia
•falta de comunicación
•Salud
•conflictos de familia
#MarteRetrógrado #Astrología",Karenn#24,KareenAr93,2022-11-01T05:02:39.000Z,Tue Nov 01 05:02:39 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587309077981528064,RT @WaldoCasal : ??#Piscis: Clave semanal: Avancen y no se detengan ante nada. Insistir en sus búsquedas los conducirá al éxito. #Astrología,Mercedes Montalvo Cruz,Mercede66228669,2022-11-01T05:02:29.000Z,Tue Nov 01 05:02:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587308454586322944,"? Astrología: cuáles son los 3 signos del zodíaco más carismáticos

https://t.co/NHI4tOH0U8",C5N,C5N,2022-11-01T05:00:00.000Z,Tue Nov 01 05:00:00 +0000 2022,1,1,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://www.c5n.com/astrologia/astrologia-cuales-son-los-3-signos-del-zodiaco-mas-carismaticos-n87814 ,0,0,,,,,
1587307351866019841,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",FlorSoledad??,FlorSoledad01,2022-11-01T04:55:38.000Z,Tue Nov 01 04:55:38 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587306895445872640,"RT @WaldoCasal : ??#Leo: Clave semanal: Levantarse y seguir. No hay tormenta tan grande ni tan larga, siempre habrá una nueva oportunidad. #Astrología",LUCIA ?,luucia_c,2022-11-01T04:53:49.000Z,Tue Nov 01 04:53:49 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587306391286566914,"@Fem_Shepard_ Es que el horóscopo cómo concepto es algo hermoso y genial, incluso atrayente, de hecho, todo lo que incluya a la astrología lo es
Pero es igual que la biblia, hay que tomarlo cómo es y saber interpretarlo de alguna manera que te ""ayude""",Polocool Anepf,Polocool95,2022-11-01T04:51:49.000Z,Tue Nov 01 04:51:49 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1587306207701876736,Hay gente que agarra la astrología para excusarse de lo mierda que son o de las cosas que hacen.,Galli,carlos_10ct,2022-11-01T04:51:05.000Z,Tue Nov 01 04:51:05 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587304424745177088,"Que mejor día para encontrar a ese demonio que llevas en tu interior. #Ecooween #FelizHalloween 

https://t.co/9ILdxpp2kW",ecoosfera,ecoosfera,2022-11-01T04:44:00.000Z,Tue Nov 01 04:44:00 +0000 2022,0,0,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tweet,https://ecoosfera.com/cosmos/astrologia-demonio-persa-signo-zodiacal-cosmos/ ,2,0,,,,,
1587304391194787841,@EugeBrito No sabes nada de astrología bebé,????????,yosecur,2022-11-01T04:43:52.000Z,Tue Nov 01 04:43:52 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587302980373684225,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",brii_1999,brii_1999,2022-11-01T04:38:15.000Z,Tue Nov 01 04:38:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587302693705601031,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",??,aniloracsirama,2022-11-01T04:37:07.000Z,Tue Nov 01 04:37:07 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,2,0,,,,,
1587302464264495104,"Raro esto de la astrología y arquetipos. Por lo general las mujeres con las que me relaciono profundamente en un sentido sexo afectivo ven en mí aspectos de su mamá y papá, muy  Freud-Jung: proyectan en mí a su papá y su mamá que tienen una configuración astral similar a la mía.",Santa don Anahí (contenido hipersensible),diariodeunAputx,2022-11-01T04:36:12.000Z,Tue Nov 01 04:36:12 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587301906313089025,somos compatibles lo dice la astrología,??????? s h e r L I n ???????,_sher_contreras,2022-11-01T04:33:59.000Z,Tue Nov 01 04:33:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587301735386824705,Assistindo vídeo de astrologia. Saturno e Urano vão quebrar o pau https://t.co/zldhRxPLBG,RENATO | Leia MOTEL: Orgasmo Fatal??,FollowRenato,2022-11-01T04:33:19.000Z,Tue Nov 01 04:33:19 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,animated_gif,https://video.twimg.com/tweet_video/Fgc6gw9WYAAHIk6.mp4,,,
1587300843769970688,"@thekxt No hay forma de considerarlo, porque la astrología dejó de basarse en las constelaciones como tal.",Luz Mercurial,cronopiomiope,2022-11-01T04:29:46.000Z,Tue Nov 01 04:29:46 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587299704840273920,Gracias a la astrologia por llegar a mi vidaaaaaAaaa,D??G??????,niggaphoto,2022-11-01T04:25:14.000Z,Tue Nov 01 04:25:14 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587299615489007616,"RT @mixaelacruz : Que linda la astrología pero en mi defensa uno que te toxiquee y después te diga: bueno me harté, vamos a ponerla frente a un velador. jksjs que al patriarcado lo tire otra hermanas. ??????",yael??,YaelAgustina15,2022-11-01T04:24:53.000Z,Tue Nov 01 04:24:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1587298993775812608,"@_Mummyy__ @icamachogomez @J0NASL4RRY Lo malo es que siguen divulgando esas creencias, y yo pienso que mientras menos personas crean en eso mejor
Igual tampoco pienses que voy por ahí viendo feo a los que creen en el horóscopo o algo así xd, quise explicarte por qué no es tomada en serio la astrología y sus creyentes",LE047 | Speedruner ?? ????,LE047_,2022-11-01T04:22:25.000Z,Tue Nov 01 04:22:25 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,3,,,,,
1587298771284758529,RT @WaldoCasal : ??#Cáncer: Clave semanal: Vean el lado positivo de las cosas. Visualizarán oportunidades muy valiosas. #Astrología,Tflores,taatiflores,2022-11-01T04:21:32.000Z,Tue Nov 01 04:21:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587298765458886656,"RT @AstroArgumental : Vale decir que Marte representa la energía, la vitalidad,  la iniciativa,  la fuerza,  el deporte. Jugar un mundial después de 4 años y medio con Marte retrógrado es inaudito. Todavía se sigue ignorando a la astrología. Pero ya va a cambiar. Se viene Plutón en Acuario ?? https://t.co/mP6TVCDYgF",Johaa Diaz,Johanna55480165,2022-11-01T04:21:30.000Z,Tue Nov 01 04:21:30 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/FgcnEdIX0AIbl9j.jpg,,,
1587298720370098176,"RT @WaldoCasal : ??#Virgo: Clave semanal: Desafiarse, confiar y superarse. Si sueñan en grande conquistarán hasta lo imposible. #Astrología",Karen Madeles,karenmadeles,2022-11-01T04:21:20.000Z,Tue Nov 01 04:21:20 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
1587297031701282816,"Y yo aquí… tauro en casa 10, @starsbysil se hace viral con un hilo donde me menciona, paso de 30 seguidores en Twitter a 200+ en este momento…. La astrología #onpoint https://t.co/cybtlQUI5y",Maria Gracia | Soulpreneur & Notion Creator ??,ohmindthought,2022-11-01T04:14:37.000Z,Tue Nov 01 04:14:37 +0000 2022,4,0,es,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,https://twitter.com/mia_astral/status/1587219125977448449 ,1,1,,,,,
1587297011568496641,"RT @fakeastrologia : Hola, esta es una nueva cuenta de astrología para la comunidad de fakeland, me ayudarían mucho dando fav y rt para que llegue a más gente.

#fakeland #astrology #astrologia #astrologiafake",azael.,espresscco,2022-11-01T04:14:32.000Z,Tue Nov 01 04:14:32 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1587296670488096768,"Que linda la astrología pero en mi defensa uno que te toxiquee y después te diga: bueno me harté, vamos a ponerla frente a un velador. jksjs que al patriarcado lo tire otra hermanas. ??????",m i c a,mixaelacruz,2022-11-01T04:13:11.000Z,Tue Nov 01 04:13:11 +0000 2022,0,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1587294897744347138,@barr0s0ana dps eu acredito em astrologia e ngm entende,M?L DINÁ,infermal_,2022-11-01T04:06:08.000Z,Tue Nov 01 04:06:08 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1587294797726875650,"Son las 5am y me despierto a mi twitter full de notificaciones porque me mencionó en su hilo @starsbysil. Hace más tiempo del que me puedo acordar le empujé contra su voluntad a que hablara de astrología, hoy tiene más de 10k seguidores por allá.",Maria Gracia | Soulpreneur & Notion Creator ??,ohmindthought,2022-11-01T04:05:44.000Z,Tue Nov 01 04:05:44 +0000 2022,12,0,es,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Tweet,,0,1,,,,,
1587294731213553664,"RT @WaldoCasal : ??#Escorpio: Clave semanal: Estar atentos a las señales del destino les permitirá obtener grandes logros. Si desean algo, búsquelo sin dudar. #Astrología",RoCio,RoCh1611,2022-11-01T04:05:29.000Z,Tue Nov 01 04:05:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,0,,,,,
