Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1589399087421751296,"Siendo sinceros, todos los chicos que saben de tarot y astrologia, nos decían que Ibarra tenía una carta debut pésima. De 3 copas ganamos 1 porque rasin es el más pecho frío más grande del país. Lo de Rossi se justifica porque su cabeza ya no está en BOCA, igualmnte gracias al 1",Daniel,DanielR07262052,2022-11-06T23:27:26.000Z,Sun Nov 06 23:27:26 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589398899638558720,"@Azazel_OK @GuillermoCost14 @vegasantiagok Si sigo astrología a veces aciertan a veces le erran para el orto como hoy, con un técnico serio se puede acomodar pero está claro q no podemos seguir de interino en interino y trayendo jugadores libres y otros rotos  y q se lesionan cada rato",Miguel,sorrentoxeneize,2022-11-06T23:26:41.000Z,Sun Nov 06 23:26:41 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1589398472733491200,"RT @_CeudoDia : #CéudoDia Tente reduzir os danos e busque soluções práticas e originais. Evite comportamentos inadequados q demonstrarão o lado mais rebelde e desarmonioso do seu ser. 
#astrologia #astral #astrology",????????????????????,WomanFromAsshai,2022-11-06T23:25:00.000Z,Sun Nov 06 23:25:00 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,0,,,,,
1589398204709494785,"Gente eu sempre fui uma puta, adorava um sexo hoje em dia sei la parece que viraram uma chave em mim e eu fiquei recatada.
Só pode ser alguma coisa de astrologia ??????????????",Cavalona ????????,VLopes1994,2022-11-06T23:23:56.000Z,Sun Nov 06 23:23:56 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589398137567084544,RT @_CeudoDia : #CéudoDia Aceitar a perda é também uma forma de se libertar da morte e do sofrimento. É uma maneira e evoluir de se preparar para o futuro. #Vênus #Escorpião #Urano #Touro #Astrologia #astrology,????????????????????,WomanFromAsshai,2022-11-06T23:23:40.000Z,Sun Nov 06 23:23:40 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589398032294244352,"RT @RMin2014 : Si hay un tweet que se quedó conmigo tras leerlo definitivamente sería ese que ponía ""La geopolítica es astrología para hombres"".",?????Alan????,DozelianMage,2022-11-06T23:23:15.000Z,Sun Nov 06 23:23:15 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589397477421191171,"@E_ballsii No hay ninguna teoría que lo valide. Se basa en Freud, que es considerado pseudociencia y en otras supercherías también pseudocientíficas. Por eso a las TERFs las verás también en estafas como el telar de la abundancia, y magufadas como astrología, piedras en vagina, etc.",Rose,Dybel,2022-11-06T23:21:02.000Z,Sun Nov 06 23:21:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589397370953166849,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Verónica Arévalo,VernicaArvalo16,2022-11-06T23:20:37.000Z,Sun Nov 06 23:20:37 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589397280792408065,"EL ASTROLOGO QUE EN 2021 PRONOSTICÓ ""RACING CAMPEON""

En marzo del año pasado analicé la astrologia de Racing para 2021 y 2022 y señalé que el club tenia muy buenos aspectos astrológicos por lo que serían dos muy buenos años.

Pueden leerlo en: https://t.co/t2zRxc9iSi https://t.co/vzvAZ3L0EY",Astrologia con seriedad,ElBlogDeJC,2022-11-06T23:20:15.000Z,Sun Nov 06 23:20:15 +0000 2022,7,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://astrologiadeportivaa.blogspot.com/2021/03/la-astrologia-de-racing-para-los.html https://twitter.com/ElBlogDeJC/status/1512188718521757705 ,0,0,,,,,
1589397075808354305,"@PREDIGODEGOL1 Pensemos que toda la astrología daba todo mal con Ibarra! Sacando eso, hay que traer gente para el recambio",??? ???é?,Anabelenflor,2022-11-06T23:19:27.000Z,Sun Nov 06 23:19:27 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1589396907885223937,"@inmartel1 @BocaJrsOficial Seguí pidiendo plata, que con la astrología estas re cojido",Tesiguedoliendo9/12,Tesiguedolien2,2022-11-06T23:18:47.000Z,Sun Nov 06 23:18:47 +0000 2022,2,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,2,,,,,
1589396699185020929,"Creo demasiado en la magia de la vida. ?????

Y qué hermosura la astrología, la astrología es poesía.",?? popó,____pop0,2022-11-06T23:17:57.000Z,Sun Nov 06 23:17:57 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589396203024023552,"#CéudoDia #Lua #Áries Concentre energia no que te oferece bem-estar e deixe cada um experimentar o que quiser. Evite atrito e destempero emocional, curta a melhor vibe de todas, a alegria de viver bem com vc mesmo. #Astrologia #astral #astrology",CéudoDia,_CeudoDia,2022-11-06T23:15:59.000Z,Sun Nov 06 23:15:59 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,0,,,,,
1589395964057759744,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Shaniqua,onshaniqua,2022-11-06T23:15:02.000Z,Sun Nov 06 23:15:02 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1589395642639847424,"Sim, eu agradeço pela consideração e também pela chance de absorver conhecimento.
#Astrologia
#EspecialmentePreciosa https://t.co/7M75eHeKsq",????????????????????,WomanFromAsshai,2022-11-06T23:13:45.000Z,Sun Nov 06 23:13:45 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/_CeudoDia/status/1589392872838926336 ,2,0,,,,,
1589395620699443201,"@sorrentoxeneize @GuillermoCost14 @vegasantiagok Veo q seguis cuentas de astrología. Y si, ibarra no puede seguir. Los jugadores en su mayoría están bien, no hace falta traer tanto. Solo falta q traigan un dt ideal y vas a ver como todo se acomoda pero bueno esto eligio la dirigencia al subestimar la importancia de un dt..",Azazel 73??,Azazel_OK,2022-11-06T23:13:40.000Z,Sun Nov 06 23:13:40 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1589395170692190208,"RT @Matheo_Astro : La astrologia te hace perder por cualquier circunstancia cuando la tenes muy en contra como hoy era para boca, no se la agarren con nosotros por decir ""ganaba racing"" no sabíamos que iba a ser de tal manera gente. https://t.co/8ih6mMmtCm",Nicolás sosa,NicoSosa1988,2022-11-06T23:11:52.000Z,Sun Nov 06 23:11:52 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/AstroArgumental/status/1589394306103926784 ,0,0,,,,,
1589394997904027648,"La astrologia te hace perder por cualquier circunstancia cuando la tenes muy en contra como hoy era para boca, no se la agarren con nosotros por decir ""ganaba racing"" no sabíamos que iba a ser de tal manera gente. https://t.co/8ih6mMmtCm",Mateo,Matheo_Astro,2022-11-06T23:11:11.000Z,Sun Nov 06 23:11:11 +0000 2022,15,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/AstroArgumental/status/1589394306103926784 ,0,0,,,,,
1589394968996909056,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Hebe,Christiane_Hebe,2022-11-06T23:11:04.000Z,Sun Nov 06 23:11:04 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589394582902829056,"Yo si creo en los signos y la astrología, porque a mi me conocen y no pueden decir: ""esta parece ser de signo escorpio""",Sweethe?rt?,ValentinaVg_24,2022-11-06T23:09:32.000Z,Sun Nov 06 23:09:32 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589394446533083136,"Ven? Esto es lo peligroso de esta nueva moda de creer en supersticiones como si fuera ciencia. La astrología es la nueva religión posmoderna.
Estamos a 2cm de Lombroso. https://t.co/XWTxfH5Vgf",Bortol,BortolSan,2022-11-06T23:09:00.000Z,Sun Nov 06 23:09:00 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/nicxtinx/status/1369371478202998793 ,0,0,,,,,
1589393838510346240,Yo siempre sacándoles cartas astrales a la gente cuando ni sé de astrología.,Maria Medina,mariadlamo,2022-11-06T23:06:35.000Z,Sun Nov 06 23:06:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589393166142095361,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Racista Reversa Cancelada,Maiwsi,2022-11-06T23:03:54.000Z,Sun Nov 06 23:03:54 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589393146676666368,"A astrologia TB recomenda cuidados com relação à vírus a partir de março de 2023, saturno entrará em peixes. https://t.co/HTkUdgr870",???? Macumbeira comunista????,Parvati_RJ,2022-11-06T23:03:50.000Z,Sun Nov 06 23:03:50 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/EthelMaciel/status/1589246455872884736 ,0,0,,,,,
1589393091823546369,"@fellipeborges_ @Astronomiaum Seu comentário não foi crítica, foi frescura mesmo. A página posta tudo relacionada a astrologia, ciência, curiosidades do universo... a página sempre foi bem humorada, agora do nada ela tem que postar só artigos científicos sérios por que o fellipeborges_ não gosta de humor",Lua da meia noite,luameianoite,2022-11-06T23:03:37.000Z,Sun Nov 06 23:03:37 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1589392657801162752,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",YA  APRENDIMOS,dorkafm01,2022-11-06T23:01:53.000Z,Sun Nov 06 23:01:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589392106938060801,"@AstroArgumental Contra el CHOREO ASQUEROSO no hay astrologia q valga, un papelon .",Grande?..Uno solo,BJ121974,2022-11-06T22:59:42.000Z,Sun Nov 06 22:59:42 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1589391566673965056,si la astrología no es real expliquen cómo alejandrogiñarritu es LEO,samsi ??,saaaamsi,2022-11-06T22:57:33.000Z,Sun Nov 06 22:57:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589391436931567618,RT @psifloki : Eso es porque la Programación Neurolingüística es una chantada. La astrología tiene más sentido que esa mierda https://t.co/mUIaEWCMIu,??????????,valenfux,2022-11-06T22:57:02.000Z,Sun Nov 06 22:57:02 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/eeemiliano/status/1589146899923480577 ,0,0,,,,,
1589391378039345154,"uma curiosidade minha...já faz pelo menos uns 5 anos que vejo todos os dias vídeos sobre Astrologia, sempre que anoitece eu paro para ver sobre kkkkk 
virou um costume",Hit,GaiusFan,2022-11-06T22:56:48.000Z,Sun Nov 06 22:56:48 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589391330274611200,@Koky_Joseph @Ossaass_ @pilludinho alla le estan haciendo astrologia cara de verga...,Lucas Acevedo,lucasjavier93,2022-11-06T22:56:37.000Z,Sun Nov 06 22:56:37 +0000 2022,1,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,3,,,,,
1589390817663545344,"@8runaa Eu assisto os vídeos dela, mas com meu solar da astrologia védica, pq a Paula Prado segue essa. Ai acho q bate mais. Meu solar na védica é escorpião.",Amanda Azevedo,amandakrlly,2022-11-06T22:54:35.000Z,Sun Nov 06 22:54:35 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1589390647441911809,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",warter ????,fedeofigue,2022-11-06T22:53:54.000Z,Sun Nov 06 22:53:54 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589390585991172098,"RT @ElBlogDeJC : Para los que me preguntan por Racing. En marzo del 2021 hice un articulo analizando su astrología para sus próximos dos años.

Allí señalé que en 2021/2022 el club tenía muy buenos aspectos, que pelearía por títulos y que hasta podría obtener uno:

https://t.co/t2zRxc8L2K https://t.co/mIFxyegJ6M",Astrologia con seriedad,ElBlogDeJC,2022-11-06T22:53:39.000Z,Sun Nov 06 22:53:39 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://astrologiadeportivaa.blogspot.com/2021/03/la-astrologia-de-racing-para-los.html ,0,0,photo,https://pbs.twimg.com/media/FPxZsQaWYAI0heR.jpg,,,
1589390547168288769,"——Acuario, ¿Por qué? ¿Qué opinamos del signo?

Él no tiene ni puta idea de astrología. https://t.co/aXMcRwK8p6",??????????.,UNC0D1NG,2022-11-06T22:53:30.000Z,Sun Nov 06 22:53:30 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/TAURUS0UL/status/1589390121274834944 ,0,0,,,,,
1589390168716234752,"@Davidepl Nadie ha dicho que la astrología reemplaza la medicina, ni que tiene la cura, son solo símbolos, así como el color rojo puede significar amor o pasión",kat?????,thekxt,2022-11-06T22:52:00.000Z,Sun Nov 06 22:52:00 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1589389729228763137,"#CéudoDia Tente reduzir os danos e busque soluções práticas e originais. Evite comportamentos inadequados q demonstrarão o lado mais rebelde e desarmonioso do seu ser. 
#astrologia #astral #astrology",CéudoDia,_CeudoDia,2022-11-06T22:50:15.000Z,Sun Nov 06 22:50:15 +0000 2022,2,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,4,0,,,,,
1589389591928139777,"RT @gustavonunesrio : cara o vasco tá se superando na série b. se subir é na astrologia, na religião, sei lá hahahah",Short dobrado da Zanotti ?,tathiane_vidal,2022-11-06T22:49:42.000Z,Sun Nov 06 22:49:42 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589389554750193664,@OlgaDeHolanda Astrologia n tende piedade? ???????????????,Shine bright like a diamond ?,bibi_vel,2022-11-06T22:49:33.000Z,Sun Nov 06 22:49:33 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,0,1,,,,,
1589389394250588160,domingo eu simplesmente vivo pra esperar as pgs de astrologia soltarem o horóscopo da semana :),cams,pjostan_,2022-11-06T22:48:55.000Z,Sun Nov 06 22:48:55 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589389385249980416,"cara o vasco tá se superando na série b. se subir é na astrologia, na religião, sei lá hahahah",senador cleitinho,gustavonunesrio,2022-11-06T22:48:53.000Z,Sun Nov 06 22:48:53 +0000 2022,5,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589389056378822657,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",elsa marina garcia,marinamase,2022-11-06T22:47:35.000Z,Sun Nov 06 22:47:35 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,7,0,,,,,
1589388187860094976,@happyhomens Relacionamentos e Astrologia. kkkkkk,Todo poder emana da toga.,TJ74789480,2022-11-06T22:44:08.000Z,Sun Nov 06 22:44:08 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,1,,,,,
1589388087494594560,"Holis, no estoy de acuerdo. Saturno en casa 12 está en su casa de gozo. La soledad termina siendo una necesidad para la persona. No creo que venga por ahí! Pero son diferentes puntos de vista para interpretar la astrología. ?? https://t.co/1f5IiOwEVN",Carrizo Gabriela,gabiicarrizo20,2022-11-06T22:43:44.000Z,Sun Nov 06 22:43:44 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/arycarangi/status/1589318301418946561 ,0,0,,,,,
1589388061536059393,@theklssofdeath no habrá querido decir astrología,noe,disintegrstion,2022-11-06T22:43:37.000Z,Sun Nov 06 22:43:37 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589387858531741696,RT @JurcaJoao : Eu amo conteúdos de astrologia que falam de um comportamento extremamente genérico e associam a 10 dos 12 signos do zodíaco,bruxa filosófica ??,HelenaKrauel,2022-11-06T22:42:49.000Z,Sun Nov 06 22:42:49 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589386969150541827,"RT @JussaraaMacedoo : Às 02h14 (05/11) a Lua ?? adentra o signo de Touros ?!

'Segundaremos' com essa configuração taurina, então segue uma dica básica:

Vai dormir cedo nesse domingão haha, pois amanhã a vontade pode ser enorme para continuar na cama haha!

#astrologia",Priscila Paes,Pipitapaes,2022-11-06T22:39:17.000Z,Sun Nov 06 22:39:17 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1589386938305630209,"#CéudoDia Dividir diminui as chances d vencer, d construir pontes e d aumentar os recursos indispensáveis à sobrevivência da humanidade. As consequências d uma separação nem sempre são favoráveis, inclusive em muitos casos são altamente custosas. 
#astrologia #astrology",CéudoDia,_CeudoDia,2022-11-06T22:39:10.000Z,Sun Nov 06 22:39:10 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,,,,,
1589386910337638400,"RT @Elangeologo : Los Ángeles y tu Signo Los Ángeles y tu Signo.Semana: 7/11 al 13/11/2022. #elangeologo #vidente #videncia #horóscopo #aries #tauro #geminis #cancer #leo
#virgo #libra #escorpio #sagitario #capricornio #acuario #piscis
#horoscoposemanal #astrology #astrologia
#Prosperidad https://t.co/YCQYKz2sBN",Adriana López,Adriana10163381,2022-11-06T22:39:03.000Z,Sun Nov 06 22:39:03 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,20,0,video,https://video.twimg.com/ext_tw_video/1589250901545566208/pu/vid/720x1280/iByNJnn2KyOs4X_U.mp4?tag=12,,,
1589386755526254592,Evangelizando con la astrología a mis amigas,Cami,camihonoria,2022-11-06T22:38:26.000Z,Sun Nov 06 22:38:26 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589386713767374848,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",grey ?,1bubblgirl,2022-11-06T22:38:16.000Z,Sun Nov 06 22:38:16 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
